county;yday;precip_mm;max_tempC;min_tempC;aver_tempC
South Dakota;363;0.825909091;-3.625;-12.78818182;-8.206590909
South Dakota;364;1.128181818;-4.294090909;-13.38909091;-8.841590909
South Dakota;365;0.818636364;-5.652727273;-15.48863636;-10.57068182
Tennessee;1;1.705;9.430909091;-1.181363636;4.124772727
Tennessee;2;4.901818182;8.508636364;-1.477727273;3.515454545
Tennessee;3;3.842272727;8.783181818;-1.427727273;3.677727273
Tennessee;4;3.182727273;9.651818182;-2.316363636;3.667727273
Tennessee;5;2.286363636;7.919090909;-3.476818182;2.221136364
Tennessee;6;1.598636364;7.221818182;-3.807727273;1.707045455
Tennessee;7;3.340909091;7.903181818;-4.12;1.891590909
Tennessee;8;2.203181818;7.854545455;-3.633636364;2.110454545
Tennessee;9;2.491818182;9.210909091;-2.884090909;3.163409091
Tennessee;10;5.593181818;10.48727273;-1.584090909;4.451590909
Tennessee;11;5.141818182;10.30136364;-0.502272727;4.899545455
Tennessee;12;3.523181818;10.15909091;-0.740454545;4.709318182
Tennessee;13;4.566363636;9.618181818;-1.018181818;4.3
Tennessee;14;0.536818182;9.061818182;-2.880454545;3.090681818
Tennessee;15;2.979545455;8.405454545;-2.693181818;2.856136364
Tennessee;16;5.925454545;7.063636364;-3.669090909;1.697272727
Tennessee;17;5.698181818;7.197272727;-2.879545455;2.158863636
Tennessee;18;5.010454545;7.137272727;-3.415909091;1.860681818
Tennessee;19;4.269545455;8.208636364;-3.494545455;2.357045455
Tennessee;20;4.642727273;8.224090909;-3.122272727;2.550909091
Tennessee;21;2.805909091;7.77;-2.669545455;2.550227273
Tennessee;22;9.286818182;7.847727273;-3.200454545;2.323636364
Tennessee;23;6.981818182;6.689090909;-3.075;1.807045455
Tennessee;24;3.993636364;7.825;-4.008181818;1.908409091
Tennessee;25;3.055909091;8.442727273;-4.136363636;2.153181818
Tennessee;26;0.975454545;9.035454545;-3.259090909;2.888181818
Tennessee;27;1.854545455;8.516818182;-3.337272727;2.589772727
Tennessee;28;2.719545455;8.995;-3.655909091;2.669545455
Tennessee;29;6.278181818;9.693636364;-2.912727273;3.390454545
Tennessee;30;1.048181818;8.840454545;-2.198636364;3.320909091
Tennessee;31;2.753636364;10.43045455;-2.854545455;3.787954545
Tennessee;32;3.819090909;10.05181818;-1.314545455;4.368636364
Tennessee;33;4.737727273;9.220909091;-1.935909091;3.6425
Tennessee;34;3.921818182;9.145;-2.174545455;3.485227273
Tennessee;35;8.992272727;8.698181818;-2.701818182;2.998181818
Tennessee;36;8.714090909;8.781818182;-2.055;3.363409091
Tennessee;37;4.698636364;10.11772727;-2.06;4.028863636
Tennessee;38;2.446818182;9.746818182;-1.621363636;4.062727273
Tennessee;39;1.866363636;9.623636364;-1.692727273;3.965454545
Tennessee;40;4.084090909;9.413636364;-1.770454545;3.821590909
Tennessee;41;6.750454545;8.846818182;-2.250909091;3.297954545
Tennessee;42;2.869090909;9.698181818;-2.052272727;3.822954545
Tennessee;43;5.049545455;9.334545455;-2.255909091;3.539318182
Tennessee;44;5.806363636;8.742272727;-2.567272727;3.0875
Tennessee;45;7.352727273;10.62727273;-2.047727273;4.289772727
Tennessee;46;8.038181818;10.39227273;-1.121363636;4.635454545
Tennessee;47;5.488181818;9.579090909;-1.174545455;4.202272727
Tennessee;48;5.211818182;9.528636364;-2.444090909;3.542272727
Tennessee;49;2.290909091;11.30045455;-2.521818182;4.389318182
Tennessee;50;4.270909091;10.79636364;-2.124090909;4.336136364
Tennessee;51;6.252727273;13.20636364;-0.425;6.390681818
Tennessee;52;9.421363636;14.50363636;0.857272727;7.680454545
Tennessee;53;4.872272727;13.16818182;1.511363636;7.339772727
Tennessee;54;4.024090909;13.69090909;1.225;7.457954545
Tennessee;55;6.373636364;13.71;1.611363636;7.660681818
Tennessee;56;2.38;12.06909091;0.806363636;6.437727273
Tennessee;57;2.665909091;11.61772727;-0.547272727;5.535227273
Tennessee;58;3.250454545;11.94136364;-1.231818182;5.354772727
Tennessee;59;8.533636364;13.55863636;-0.035454545;6.761590909
Tennessee;60;3.961363636;13.19363636;0.94;7.066818182
Tennessee;61;7.268636364;12.74727273;0.582727273;6.665
Tennessee;62;3.529545455;11.80363636;-0.648181818;5.577727273
Tennessee;63;4.377272727;13.53772727;-0.953636364;6.292045455
Tennessee;64;3.695909091;13.17545455;0.046363636;6.610909091
Tennessee;65;2.625;12.99727273;-0.232272727;6.3825
Tennessee;66;1.974090909;15.44181818;-0.129090909;7.656363636
Tennessee;67;1.816818182;17.375;0.402727273;8.888863636
Tennessee;68;6.029090909;17.22;2.120454545;9.670227273
Tennessee;69;3.379545455;17.11636364;2.912272727;10.01431818
Tennessee;70;5.230909091;17.12136364;4.225;10.67318182
Tennessee;71;2.827727273;16.975;3.619545455;10.29727273
Tennessee;72;4.912272727;16.03181818;4.227727273;10.12977273
Tennessee;73;2.336818182;16.28909091;4.055454545;10.17227273
Tennessee;74;3.788636364;17.38272727;4.210454545;10.79659091
Tennessee;75;6.017727273;16.63818182;4.407272727;10.52272727
Tennessee;76;5.91;16.46681818;4.196363636;10.33159091
Tennessee;77;3.205909091;16.88954545;4.548636364;10.71909091
Tennessee;78;3.847727273;17.80181818;4.279545455;11.04068182
Tennessee;79;5.277272727;17.55136364;4.783181818;11.16727273
Tennessee;80;3.499090909;17.15818182;3.912272727;10.53522727
Tennessee;81;1.318181818;16.44090909;2.584545455;9.512727273
Tennessee;82;2.116818182;17.74636364;3.202272727;10.47431818
Tennessee;83;2.641363636;18.53590909;3.962272727;11.24909091
Tennessee;84;7.174090909;16.68863636;5.112727273;10.90068182
Tennessee;85;2.854090909;16.77136364;4.790454545;10.78090909
Tennessee;86;10.37227273;18.67772727;3.201818182;10.93977273
Tennessee;87;4.154090909;19.27272727;5.261363636;12.26704545
Tennessee;88;4.794090909;18.59454545;5.515909091;12.05522727
Tennessee;89;7.855454545;17.94863636;5.335909091;11.64227273
Tennessee;90;4.998636364;18.22636364;5.101818182;11.66409091
Tennessee;91;3.823636364;19.29136364;5.353636364;12.3225
Tennessee;92;4.185909091;21.22636364;5.96;13.59318182
Tennessee;93;5.691818182;20.925;6.520454545;13.72272727
Tennessee;94;6.784545455;19.76590909;5.731363636;12.74863636
Tennessee;95;1.116363636;19.38545455;5.204545455;12.295
Tennessee;96;7.423636364;19.16045455;4.999545455;12.08
Tennessee;97;5.434545455;20.40409091;6.221363636;13.31272727
Tennessee;98;1.387272727;20.94909091;7.165;14.05704545
Tennessee;99;2.109545455;21.61363636;7.064090909;14.33886364
Tennessee;100;1.255909091;22.01863636;6.688181818;14.35340909
Tennessee;101;4.5;22.455;6.964090909;14.70954545
Tennessee;102;5.292727273;21.96818182;7.608636364;14.78840909
Tennessee;103;9.441363636;21.21772727;7.779090909;14.49840909
Tennessee;104;6.180909091;20.23909091;7.929090909;14.08409091
Tennessee;105;3.336363636;20.07363636;7.087727273;13.58068182
Tennessee;106;0.797272727;21.30272727;7.286363636;14.29454545
Tennessee;107;2.292727273;23.03181818;7.748636364;15.39022727
Tennessee;108;4.55;23.06;8.111818182;15.58590909
Tennessee;109;3.959090909;22.02409091;8.474090909;15.24909091
Tennessee;110;4.232727273;22.25454545;8.084090909;15.16931818
Tennessee;111;7.040909091;22.91818182;8.026363636;15.47227273
Tennessee;112;5.654090909;21.805;8.191818182;14.99840909
Tennessee;113;3.544545455;22.13090909;8.047727273;15.08931818
Tennessee;114;6.298181818;21.78590909;8.747727273;15.26681818
Tennessee;115;3.985;22.89181818;9.621818182;16.25681818
Tennessee;116;4.044090909;21.69409091;9.553636364;15.62386364
Tennessee;117;7.796363636;21.86909091;8.601818182;15.23545455
Tennessee;118;4.696818182;23.22045455;8.640454545;15.93045455
Tennessee;119;2.21;24.40636364;9.289545455;16.84795455
Tennessee;120;4.501818182;24.11136364;9.666818182;16.88909091
Tennessee;121;10.15;24.23954545;9.749090909;16.99431818
Tennessee;122;12.06045455;24.75681818;10.78863636;17.77272727
Tennessee;123;6.807727273;23.97090909;11.33181818;17.65136364
Tennessee;124;6.841363636;22.62681818;11.29772727;16.96227273
Tennessee;125;8.810454545;23.12181818;10.64363636;16.88272727
Tennessee;126;4.347272727;24.46454545;10.05318182;17.25886364
Tennessee;127;3.425454545;25.56181818;10.78272727;18.17227273
Tennessee;128;0.844090909;26.23454545;11.09136364;18.66295455
Tennessee;129;4.424090909;25.45181818;12.84636364;19.14909091
Tennessee;130;4.681818182;25.01909091;13.295;19.15704545
Tennessee;131;3.952272727;25.54636364;12.99272727;19.26954545
Tennessee;132;1.678636364;25.07227273;12.56954545;18.82090909
Tennessee;133;5.383636364;24.59909091;11.56136364;18.08022727
Tennessee;134;4.08;24.42181818;11.375;17.89840909
Tennessee;135;4.705454545;24.42454545;11.31363636;17.86909091
Tennessee;136;2.690909091;24.36409091;12.04;18.20204545
Tennessee;137;3.39;24.30818182;12.19227273;18.25022727
Tennessee;138;1.040909091;24.82363636;12.32045455;18.57204545
Tennessee;139;1.149090909;25.84818182;12.65090909;19.24954545
Tennessee;140;4.340454545;26.76136364;13.02681818;19.89409091
Tennessee;141;4.365454545;25.94954545;13.49636364;19.72295455
Tennessee;142;0.781363636;26.30545455;13.36772727;19.83659091
Tennessee;143;2.015454545;27.37636364;13.31772727;20.34704545
Tennessee;144;1.535;27.43272727;13.59090909;20.51181818
Tennessee;145;4.33;27.70318182;14.23363636;20.96840909
Tennessee;146;1.911363636;28.43181818;14.56590909;21.49886364
Tennessee;147;4.221818182;28.67545455;15.45272727;22.06409091
Tennessee;148;3.657272727;28.22;16.15090909;22.18545455
Tennessee;149;0.972272727;27.29454545;16.27409091;21.78431818
Tennessee;150;3.716363636;28.38;15.83272727;22.10636364
Tennessee;151;5.423636364;29.12272727;15.88454545;22.50363636
Tennessee;152;5.734545455;28.39727273;16.05954545;22.22840909
Tennessee;153;5.905454545;27.84363636;16.05909091;21.95136364
Tennessee;154;2.474545455;28.67636364;15.815;22.24568182
Tennessee;155;4.43;28.79909091;15.96409091;22.38159091
Tennessee;156;4.47;28.56863636;16.38590909;22.47727273
Tennessee;157;6.715454545;28.48363636;16.52818182;22.50590909
Tennessee;158;1.957272727;28.57954545;16.03409091;22.30681818
Tennessee;159;3.946818182;29.255;16.37590909;22.81545455
Tennessee;160;4.011363636;29.49454545;16.41363636;22.95409091
Tennessee;161;3.969090909;29.95454545;16.87681818;23.41568182
Tennessee;162;3.379545455;29.82409091;17.73181818;23.77795455
Tennessee;163;2.667727273;30.045;17.95318182;23.99909091
Tennessee;164;1.927272727;30.52590909;18.16090909;24.34340909
Tennessee;165;1.890909091;30.54681818;17.37045455;23.95863636
Tennessee;166;4.495909091;30.52909091;17.45409091;23.99159091
Tennessee;167;2.478181818;30.66409091;17.71272727;24.18840909
Tennessee;168;4.168636364;30.69772727;17.43045455;24.06409091
Tennessee;169;4.205454545;30.12090909;18.355;24.23795455
Tennessee;170;5.721818182;30.17;18.31909091;24.24454545
Tennessee;171;1.180909091;30.79136364;18.18818182;24.48977273
Tennessee;172;3.256363636;30.91818182;17.93818182;24.42818182
Tennessee;173;3.830454545;30.38681818;18.095;24.24090909
Tennessee;174;4.78;30.99590909;18.18;24.58795455
Tennessee;175;3.943636364;30.73136364;18.51772727;24.62454545
Tennessee;176;2.052727273;31.14363636;18.31909091;24.73136364
Tennessee;177;7.177272727;30.96727273;18.81090909;24.88909091
Tennessee;178;3.459545455;30.44454545;18.73636364;24.59045455
Tennessee;179;5.236363636;30.48454545;18.20090909;24.34272727
Tennessee;180;4.016818182;30.95636364;18.23681818;24.59659091
Tennessee;181;2.442272727;31.10909091;18.61954545;24.86431818
Tennessee;182;6.177272727;30.30727273;18.615;24.46113636
Tennessee;183;2.621363636;30.65772727;18.28909091;24.47340909
Tennessee;184;4.116363636;30.96590909;18.42454545;24.69522727
Tennessee;185;8.800454545;31.46954545;18.53636364;25.00295455
Tennessee;186;6.837727273;31.11454545;19.14590909;25.13022727
Tennessee;187;4.645454545;30.71681818;19.56227273;25.13954545
Tennessee;188;3.982272727;31.5;19.08727273;25.29363636
Tennessee;189;2.355909091;31.94863636;19.45909091;25.70386364
Tennessee;190;4.387272727;32.27909091;20.09772727;26.18840909
Tennessee;191;4.241818182;32.02727273;20.18772727;26.1075
Tennessee;192;4.229545455;31.22681818;20.40272727;25.81477273
Tennessee;193;7.095909091;31.27227273;20.06727273;25.66977273
Tennessee;194;6.460454545;30.63954545;19.91590909;25.27772727
Tennessee;195;2.802727273;31.42590909;19.81636364;25.62113636
Tennessee;196;3.545454545;30.90454545;19.72863636;25.31659091
Tennessee;197;1.281818182;31.21181818;19.475;25.34340909
Tennessee;198;0.709090909;31.44454545;19.37818182;25.41136364
Tennessee;199;3.907272727;31.29590909;19.37727273;25.33659091
Tennessee;200;1.582727273;31.79636364;19.89590909;25.84613636
Tennessee;201;4.259545455;32.24272727;20.10590909;26.17431818
Tennessee;202;4.352272727;31.94045455;19.85636364;25.89840909
Tennessee;203;6.711818182;30.85454545;19.58772727;25.22113636
Tennessee;204;2.935909091;30.98181818;19.53954545;25.26068182
Tennessee;205;3.176363636;31.32318182;19.11909091;25.22113636
Tennessee;206;2.241363636;31.90909091;18.86727273;25.38818182
Tennessee;207;2.033181818;31.99590909;19.34818182;25.67204545
Tennessee;208;2.710454545;32.20545455;20.14136364;26.17340909
Tennessee;209;6.332727273;31.13272727;20.21045455;25.67159091
Tennessee;210;3.291818182;30.61045455;19.59272727;25.10159091
Tennessee;211;4.989545455;31.31636364;19.39909091;25.35772727
Tennessee;212;6.058636364;31.485;19.48681818;25.48590909
Tennessee;213;0.718181818;31.47045455;19.90363636;25.68704545
Tennessee;214;2.739090909;31.87909091;19.43772727;25.65840909
Tennessee;215;2.812727273;32.37363636;19.05181818;25.71272727
Tennessee;216;5.189545455;32.15590909;19.25090909;25.70340909
Tennessee;217;2.845;31.92818182;19.13045455;25.52931818
Tennessee;218;5.919090909;31.26363636;19.54727273;25.40545455
Tennessee;219;3.208636364;31.46318182;19.59181818;25.5275
Tennessee;220;2.393636364;31.43772727;19.53181818;25.48477273
Tennessee;221;3.257727273;32.07227273;19.55863636;25.81545455
Tennessee;222;1.569545455;32.04136364;20.04136364;26.04136364
Tennessee;223;5.279545455;31.86272727;20.07909091;25.97090909
Tennessee;224;2.482272727;31.33727273;19.21409091;25.27568182
Tennessee;225;5.458636364;30.78772727;17.945;24.36636364
Tennessee;226;3.430909091;30.79863636;17.69;24.24431818
Tennessee;227;2.193636364;30.985;17.87772727;24.43136364
Tennessee;228;1.747727273;30.95272727;18.43454545;24.69363636
Tennessee;229;5.56;31.06318182;18.86363636;24.96340909
Tennessee;230;5.269545455;31.105;18.99545455;25.05022727
Tennessee;231;2.508636364;31.57318182;19.365;25.46909091
Tennessee;232;4.385454545;31.19136364;19.53318182;25.36227273
Tennessee;233;5.767727273;31.11636364;19.24318182;25.17977273
Tennessee;234;3.262272727;30.78636364;19.13590909;24.96113636
Tennessee;235;1.560909091;31.18590909;18.16772727;24.67681818
Tennessee;236;2.175454545;31.41136364;17.88045455;24.64590909
Tennessee;237;2.261818182;30.89318182;18.145;24.51909091
Tennessee;238;6.253181818;30.86636364;18.67;24.76818182
Tennessee;239;3.030454545;30.68590909;18.52227273;24.60409091
Tennessee;240;2.695909091;30.94409091;18.83363636;24.88886364
Tennessee;241;6.151818182;30.76272727;18.72181818;24.74227273
Tennessee;242;8.396363636;29.95181818;18.97090909;24.46136364
Tennessee;243;5.525;30.16772727;18.73636364;24.45204545
Tennessee;244;2.157727273;30.43;18.625;24.5275
Tennessee;245;4.960909091;30.34272727;18.45636364;24.39954545
Tennessee;246;4.937727273;30.22727273;18.26409091;24.24568182
Tennessee;247;4.100454545;30.07636364;17.75272727;23.91454545
Tennessee;248;3.026363636;29.22818182;17.27954545;23.25386364
Tennessee;249;3.067272727;29.29409091;16.61909091;22.95659091
Tennessee;250;0.828181818;29.53181818;16.09909091;22.81545455
Tennessee;251;0.430454545;29.40636364;16.35045455;22.87840909
Tennessee;252;3.511818182;29.68772727;16.62272727;23.15522727
Tennessee;253;4.128636364;29.28636364;16.43545455;22.86090909
Tennessee;254;4.153636364;28.92227273;16.38318182;22.65272727
Tennessee;255;1.621363636;28.55090909;15.775;22.16295455
Tennessee;256;2.804090909;28.44772727;15.21909091;21.83340909
Tennessee;257;5.145909091;28.62272727;15.27863636;21.95068182
Tennessee;258;3.007272727;28.46;15.44409091;21.95204545
Tennessee;259;2.823181818;28.05909091;14.70272727;21.38090909
Tennessee;260;6.298636364;27.74090909;15.05636364;21.39863636
Tennessee;261;7.033636364;28.12227273;15.14954545;21.63590909
Tennessee;262;4.450454545;28.03909091;15.29;21.66454545
Tennessee;263;4.922727273;28.17227273;14.88045455;21.52636364
Tennessee;264;8.527272727;28.14136364;14.59636364;21.36886364
Tennessee;265;3.411818182;27.78090909;13.80318182;20.79204545
Tennessee;266;4.695454545;27.65636364;13.61909091;20.63772727
Tennessee;267;2.63;27.14363636;13.36772727;20.25568182
Tennessee;268;6.693636364;26.23;13.43590909;19.83295455
Tennessee;269;4.465;26.31863636;13.94545455;20.13204545
Tennessee;270;0.580909091;26.16409091;13.27954545;19.72181818
Tennessee;271;0.440909091;25.87818182;12.33818182;19.10818182
Tennessee;272;0.633181818;25.65636364;11.39227273;18.52431818
Tennessee;273;0.286818182;25.25863636;10.86636364;18.0625
Tennessee;274;3.197727273;25.12954545;10.87681818;18.00318182
Tennessee;275;2.368181818;25.12727273;10.87136364;17.99931818
Tennessee;276;0.345909091;24.86954545;11.15090909;18.01022727
Tennessee;277;1.549545455;25.41727273;10.64681818;18.03204545
Tennessee;278;2.096818182;26.51954545;10.87818182;18.69886364
Tennessee;279;5.749545455;25.77772727;11.25272727;18.51522727
Tennessee;280;1.783181818;24.18772727;10.39545455;17.29159091
Tennessee;281;3.522272727;24.43772727;10.11363636;17.27568182
Tennessee;282;2.253181818;24.35045455;10.81;17.58022727
Tennessee;283;5.787272727;23.08954545;11.36;17.22477273
Tennessee;284;3.829545455;22.73409091;10.97954545;16.85681818
Tennessee;285;3.786363636;22.69636364;10.31681818;16.50659091
