county;yday;precip_mm;max_tempC;min_tempC;aver_tempC
Marathon;54;2.6303125;-1.34;-11.4190625;-6.37953125
Marathon;55;1.9846875;-1.203125;-11.2065625;-6.20484375
Marathon;56;0.8546875;-2.0584375;-12.2875;-7.17296875
Marathon;57;1.321875;-1.4703125;-13.0471875;-7.25875
Marathon;58;0.644375;-0.9921875;-12.0425;-6.51734375
Marathon;59;1.4821875;-0.5996875;-11.890625;-6.24515625
Marathon;60;1.60125;-0.1965625;-11.4325;-5.81453125
Marathon;61;0.32625;-0.3990625;-12.0425;-6.22078125
Marathon;62;0.568125;-0.8778125;-12.72625;-6.80203125
Marathon;63;0.4078125;-0.558125;-11.945;-6.2515625
Marathon;64;1.476875;-0.16;-10.9525;-5.55625
Marathon;65;1.5925;0.9659375;-10.3153125;-4.6746875
Marathon;66;1.170625;1.3959375;-10.279375;-4.44171875
Marathon;67;1.840625;1.7409375;-9.5703125;-3.9146875
Marathon;68;2.6;2.70625;-8.60375;-2.94875
Marathon;69;1.933125;2.3665625;-8.7265625;-3.18
Marathon;70;1.28375;2.9828125;-9.001875;-3.00953125
Marathon;71;1.7165625;3.395625;-8.6953125;-2.64984375
Marathon;72;2.7509375;4.4328125;-7.1784375;-1.3728125
Marathon;73;1.694375;5.40875;-6.7978125;-0.69453125
Marathon;74;0.3103125;5.2228125;-6.9190625;-0.848125
Marathon;75;1.8628125;5.4290625;-7.4846875;-1.0278125
Marathon;76;1.6484375;4.7290625;-7.258125;-1.26453125
Marathon;77;1.359375;4.388125;-6.0790625;-0.84546875
Marathon;78;0.9096875;4.854375;-5.711875;-0.42875
Marathon;79;2.5453125;5.39125;-5.018125;0.1865625
Marathon;80;0.4021875;5.4915625;-4.6478125;0.421875
Marathon;81;1.59125;5.231875;-5.2225;0.0046875
Marathon;82;1.5203125;6.1228125;-5.630625;0.24609375
Marathon;83;2.749375;5.770625;-5.4146875;0.17796875
Marathon;84;1.5690625;5.501875;-4.7671875;0.36734375
Marathon;85;2.008125;7.0625;-4.6034375;1.22953125
Marathon;86;1.8753125;7.1934375;-4.625625;1.28390625
Marathon;87;1.2846875;7.803125;-3.7784375;2.01234375
Marathon;88;1.8053125;8.0528125;-3.5478125;2.2525
Marathon;89;2.8696875;8.4703125;-2.80125;2.83453125
Marathon;90;2.7696875;8.0815625;-2.2459375;2.9178125
Marathon;91;1.7134375;8.0659375;-2.6584375;2.70375
Marathon;92;1.6909375;8.5840625;-2.8340625;2.875
Marathon;93;2.944375;8.490625;-3.0475;2.7215625
Marathon;94;1.8278125;8.3471875;-2.8440625;2.7515625
Marathon;95;1.62875;8.600625;-3.5890625;2.50578125
Marathon;96;2.204375;9.288125;-2.8975;3.1953125
Marathon;97;1.9928125;10.310625;-1.72625;4.2921875
Marathon;98;2.1934375;9.8403125;-1.611875;4.11421875
Marathon;99;3.85625;9.4253125;-1.8046875;3.8103125
Marathon;100;3.9096875;10.4265625;-1.883125;4.27171875
Marathon;101;5.32;9.5234375;-1.2709375;4.12625
Marathon;102;2.4146875;9.909375;-0.7225;4.5934375
Marathon;103;2.6421875;10.0353125;-1.09;4.47265625
Marathon;104;3.42375;11.7603125;-1.254375;5.25296875
Marathon;105;3.9625;12.9671875;-0.3440625;6.3115625
Marathon;106;3.0965625;11.08125;0.059375;5.5703125
Marathon;107;2.8975;12.2228125;-0.0109375;6.1059375
Marathon;108;2.8190625;13.3209375;0.485625;6.90328125
Marathon;109;5.4059375;13.3540625;1.514375;7.43421875
Marathon;110;3.4390625;12.3575;1.3371875;6.84734375
Marathon;111;2.5065625;13.2090625;1.0346875;7.121875
Marathon;112;2.526875;13.906875;0.476875;7.191875
Marathon;113;1.5625;14.5490625;0.843125;7.69609375
Marathon;114;3.4190625;15.7740625;1.0859375;8.43
Marathon;115;2.7753125;14.6284375;1.7075;8.16796875
Marathon;116;3.4171875;14.915625;2.1384375;8.52703125
Marathon;117;3.34625;12.958125;1.7328125;7.34546875
Marathon;118;1.775625;14.259375;0.825;7.5421875
Marathon;119;3.001875;15.45875;2.25375;8.85625
Marathon;120;4.0909375;15.0965625;3.01;9.05328125
Marathon;121;2.3221875;14.5840625;3.3271875;8.955625
Marathon;122;3.128125;14.9990625;3.5196875;9.259375
Marathon;123;3.30125;16.2234375;3.4103125;9.816875
Marathon;124;1.5184375;18.189375;3.7690625;10.97921875
Marathon;125;3.3746875;17.0140625;4.595625;10.80484375
Marathon;126;2.6240625;17.8028125;3.991875;10.89734375
Marathon;127;3.6184375;18.453125;5.2871875;11.87015625
Marathon;128;4.9328125;18.3815625;6.186875;12.28421875
Marathon;129;4.850625;16.4871875;5.5390625;11.013125
Marathon;130;2.85;18.0340625;4.8984375;11.46625
Marathon;131;3.1178125;16.5803125;4.97875;10.77953125
Marathon;132;2.048125;16.49375;4.82375;10.65875
Marathon;133;2.6840625;17.5328125;4.771875;11.15234375
Marathon;134;2.30625;17.925625;5.256875;11.59125
Marathon;135;2.50875;17.99125;5.913125;11.9521875
Marathon;136;2.75875;19.7340625;5.62;12.67703125
Marathon;137;4.1990625;19.290625;5.598125;12.444375
Marathon;138;3.169375;18.9571875;6.083125;12.52015625
Marathon;139;3.78875;19.13125;6.319375;12.7253125
Marathon;140;1.6446875;20.2240625;6.2375;13.23078125
Marathon;141;1.8996875;20.4015625;7.301875;13.85171875
Marathon;142;3.5578125;21.163125;7.2103125;14.18671875
Marathon;143;3.3503125;21.161875;8.4690625;14.81546875
Marathon;144;3.5609375;20.2440625;8.4953125;14.3696875
Marathon;145;3.335625;20.6634375;8.658125;14.66078125
Marathon;146;5.1253125;20.81;8.4959375;14.65296875
Marathon;147;6.5253125;20.44;8.4865625;14.46328125
Marathon;148;3.3215625;22.1440625;8.96625;15.55515625
Marathon;149;4.3953125;23.0975;9.9596875;16.52859375
Marathon;150;5.365625;22.0109375;9.690625;15.85078125
Marathon;151;3.3759375;22.1646875;9.3909375;15.7778125
Marathon;152;3.350625;22.29375;8.6365625;15.46515625
Marathon;153;5.97875;21.34125;8.968125;15.1546875
Marathon;154;1.93;22.0765625;8.7775;15.42703125
Marathon;155;3.7053125;22.2815625;9.283125;15.78234375
Marathon;156;4.6971875;22.160625;10.2034375;16.18203125
Marathon;157;3.893125;22.464375;10.461875;16.463125
Marathon;158;3.865625;23.1309375;11.121875;17.12640625
Marathon;159;4.5578125;22.7021875;10.864375;16.78328125
Marathon;160;3.8496875;23.67625;11.28125;17.47875
Marathon;161;6.3309375;23.8984375;12.0575;17.97796875
Marathon;162;7.3875;23.779375;12.2375;18.0084375
Marathon;163;4.31875;23.8953125;12.084375;17.98984375
Marathon;164;3.5290625;24.5275;11.71;18.11875
Marathon;165;4.485;24.098125;11.878125;17.988125
Marathon;166;4.993125;23.7396875;12.263125;18.00140625
Marathon;167;3.3153125;24.419375;12.1234375;18.27140625
Marathon;168;6.7725;25.4590625;12.6384375;19.04875
Marathon;169;6.94125;24.875;13.558125;19.2165625
Marathon;170;4.6025;23.5646875;12.8321875;18.1984375
Marathon;171;6.690625;25.0884375;12.5915625;18.84
Marathon;172;6.586875;24.7034375;13.46125;19.08234375
Marathon;173;4.233125;25.1434375;12.7375;18.94046875
Marathon;174;3.125625;24.9371875;13.021875;18.97953125
Marathon;175;4.32875;25.4303125;13.6684375;19.549375
Marathon;176;2.5790625;25.51625;13.57;19.543125
Marathon;177;4.6528125;25.8753125;13.503125;19.68921875
Marathon;178;4.2921875;25.7015625;14.1965625;19.9490625
Marathon;179;4.1725;24.6271875;13.6815625;19.154375
Marathon;180;2.1646875;25.6734375;13.5346875;19.6040625
Marathon;181;1.94875;25.5371875;13.905625;19.72140625
Marathon;182;3.14875;25.551875;13.1425;19.3471875
Marathon;183;2.445;25.895;12.8971875;19.39609375
Marathon;184;3.2865625;26.3253125;13.66375;19.99453125
Marathon;185;2.1621875;26.4715625;14.40625;20.43890625
Marathon;186;5.4234375;26.4034375;14.4053125;20.404375
Marathon;187;3.6525;26.391875;14.029375;20.210625
Marathon;188;4.9121875;25.7553125;13.568125;19.66171875
Marathon;189;4.9171875;25.31875;13.9865625;19.65265625
Marathon;190;2.183125;26.1125;14.1215625;20.11703125
Marathon;191;1.8203125;25.8975;13.3378125;19.61765625
Marathon;192;1.7590625;26.1178125;13.1803125;19.6490625
Marathon;193;4.905625;26.458125;13.5571875;20.00765625
Marathon;194;2.241875;26.2553125;14.0996875;20.1775
Marathon;195;5.4234375;26.3278125;14.301875;20.31484375
Marathon;196;2.5496875;26.8925;14.36125;20.626875
Marathon;197;3.78125;27.2884375;14.5675;20.92796875
Marathon;198;3.5525;27.685;15.2871875;21.48609375
Marathon;199;4.3178125;27.1428125;15.3434375;21.243125
Marathon;200;4.5375;26.5534375;15.013125;20.78328125
Marathon;201;3.815;26.4184375;15.091875;20.75515625
Marathon;202;1.60375;25.775;14.5446875;20.15984375
Marathon;203;3.685625;26.054375;14.380625;20.2175
Marathon;204;2.5975;25.748125;14.0346875;19.89140625
Marathon;205;2.1053125;26.5453125;13.715;20.13015625
Marathon;206;4.120625;26.1778125;13.9025;20.04015625
Marathon;207;3.2709375;26.3840625;14.695625;20.53984375
Marathon;208;5.1175;25.915;14.279375;20.0971875
Marathon;209;5.956875;26.08625;13.975;20.030625
Marathon;210;1.9846875;26.1096875;13.75625;19.93296875
Marathon;211;2.340625;26.485;13.6278125;20.05640625
Marathon;212;2.8578125;27.0025;13.77375;20.388125
Marathon;213;5.8525;26.4028125;13.94875;20.17578125
Marathon;214;5.724375;26.409375;14.00625;20.2078125
Marathon;215;5.785;25.7328125;14.3253125;20.0290625
Marathon;216;1.9009375;25.5328125;13.8534375;19.693125
Marathon;217;2.7509375;25.0296875;13.19625;19.11296875
Marathon;218;3.6775;25.0759375;13.2534375;19.1646875
Marathon;219;5.71125;25.5303125;13.2053125;19.3678125
Marathon;220;5.2859375;25.620625;13.714375;19.6675
Marathon;221;4.8296875;25.8884375;14.2434375;20.0659375
Marathon;222;2.389375;25.9740625;14.244375;20.10921875
Marathon;223;5.650625;25.369375;13.5765625;19.47296875
Marathon;224;2.84875;25.2078125;12.8528125;19.0303125
Marathon;225;4.0884375;24.7040625;12.933125;18.81859375
Marathon;226;3.35375;25.4025;12.7284375;19.06546875
Marathon;227;2.436875;25.5478125;12.73375;19.14078125
Marathon;228;3.54;25.78375;13.3753125;19.57953125
Marathon;229;3.241875;24.5653125;13.1040625;18.8346875
Marathon;230;4.9059375;23.5646875;12.830625;18.19765625
Marathon;231;4.993125;24.4340625;12.72375;18.57890625
Marathon;232;3.0575;24.0896875;12.339375;18.21453125
Marathon;233;3.0515625;24.1934375;12.2571875;18.2253125
Marathon;234;1.7884375;24.6509375;11.8134375;18.2321875
Marathon;235;3.081875;24.7196875;13.023125;18.87140625
Marathon;236;4.9340625;24.7225;13.626875;19.1746875
Marathon;237;1.895;25.659375;13.715;19.6871875
Marathon;238;6.77875;25.6765625;13.61875;19.64765625
Marathon;239;4.46875;25.72;13.9590625;19.83953125
Marathon;240;2.0178125;24.7753125;13.1765625;18.9759375
Marathon;241;3.4503125;24.150625;12.3684375;18.25953125
Marathon;242;2.245625;24.3271875;11.679375;18.00328125
Marathon;243;1.269375;24.0296875;11.1128125;17.57125
Marathon;244;2.9678125;24.864375;11.0184375;17.94140625
Marathon;245;5.703125;23.9671875;11.04375;17.50546875
Marathon;246;4.7209375;23.715625;11.4034375;17.55953125
Marathon;247;4.0471875;23.8134375;11.1896875;17.5015625
Marathon;248;3.3496875;23.1940625;10.61;16.90203125
Marathon;249;6.0396875;24.5840625;10.9553125;17.7696875
Marathon;250;3.2403125;23.4096875;11.43;17.41984375
Marathon;251;2.0640625;21.7734375;10.396875;16.08515625
Marathon;252;3.308125;21.696875;9.491875;15.594375
Marathon;253;2.591875;21.464375;9.4103125;15.43734375
Marathon;254;5.5340625;21.816875;8.9815625;15.39921875
Marathon;255;4.8003125;21.9375;9.6203125;15.77890625
Marathon;256;6.4028125;21.9440625;10.2234375;16.08375
Marathon;257;4.6165625;20.2425;9.6140625;14.92828125
Marathon;258;2.971875;20.720625;8.7334375;14.72703125
Marathon;259;4.369375;21.2865625;8.6434375;14.965
Marathon;260;2.1440625;21.4165625;8.494375;14.95546875
Marathon;261;3.9075;20.34;8.579375;14.4596875
Marathon;262;3.1828125;19.980625;8.559375;14.27
Marathon;263;3.7228125;19.8971875;7.8215625;13.859375
Marathon;264;2.64125;18.9834375;7.561875;13.27265625
Marathon;265;4.064375;18.291875;7.0590625;12.67546875
Marathon;266;3.20125;19.1475;6.9084375;13.02796875
Marathon;267;2.8315625;19.3640625;6.638125;13.00109375
Marathon;268;4.3696875;18.755625;7.29125;13.0234375
Marathon;269;2.74875;18.915;6.66625;12.790625
Marathon;270;2.5578125;18.186875;6.4203125;12.30359375
Marathon;271;2.018125;17.1725;5.9296875;11.55109375
Marathon;272;2.008125;15.81875;4.92;10.369375
Marathon;273;1.995625;17.610625;4.44625;11.0284375
Marathon;274;3.108125;17.4803125;4.7559375;11.118125
Marathon;275;4.64875;17.399375;4.66375;11.0315625
Marathon;276;4.4965625;16.958125;5.20625;11.0821875
Marathon;277;2.4221875;15.7228125;4.214375;9.96859375
Marathon;278;4.70875;15.5803125;3.6559375;9.618125
Marathon;279;4.448125;15.7878125;3.82125;9.80453125
Marathon;280;2.36625;16.7059375;4.315625;10.51078125
Marathon;281;3.4071875;16.8465625;4.8253125;10.8359375
Marathon;282;2.2828125;15.6928125;4.123125;9.90796875
Marathon;283;1.97625;15.55875;2.9471875;9.25296875
Marathon;284;1.325;15.83625;2.638125;9.2371875
Marathon;285;2.27;14.37375;3.1934375;8.78359375
Marathon;286;3.303125;13.5378125;2.5259375;8.031875
Marathon;287;2.7125;13.0103125;1.873125;7.44171875
Marathon;288;3.4034375;11.8215625;1.9925;6.90703125
Marathon;289;2.019375;12.8625;1.8928125;7.37765625
Marathon;290;3.129375;13.565;2.149375;7.8571875
Marathon;291;2.2071875;13.525625;1.5090625;7.51734375
Marathon;292;0.7321875;12.0909375;1.231875;6.66140625
Marathon;293;1.859375;11.805625;1.1521875;6.47890625
Marathon;294;3.0484375;10.81;1.1275;5.96875
Marathon;295;1.1678125;10.4390625;-0.483125;4.97796875
Marathon;296;4.8865625;10.9040625;0.349375;5.62671875
Marathon;297;1.965625;11.1453125;1.6890625;6.4171875
Marathon;298;1.37125;10.49125;1.09125;5.79125
Marathon;299;2.393125;10.1853125;1.0665625;5.6259375
Marathon;300;2.445625;9.440625;0.49375;4.9671875
Marathon;301;1.74375;8.804375;-0.0490625;4.37765625
Marathon;302;2.1259375;9.496875;-0.4934375;4.50171875
Marathon;303;2.46125;10.3065625;-0.0459375;5.1303125
Marathon;304;1.6946875;8.173125;-0.154375;4.009375
Marathon;305;1.85625;8.7584375;-1.351875;3.70328125
Marathon;306;1.1096875;7.6559375;-1.2015625;3.2271875
Marathon;307;1.4134375;7.3740625;-1.929375;2.72234375
Marathon;308;1.73625;7.5028125;-1.8584375;2.8221875
Marathon;309;2.141875;7.5065625;-1.86875;2.81890625
Marathon;310;0.7615625;7.250625;-2.0690625;2.59078125
Marathon;311;1.0790625;7.3096875;-2.6628125;2.3234375
Marathon;312;0.9175;7.2828125;-2.5540625;2.364375
Marathon;313;1.7609375;6.8615625;-2.445625;2.20796875
Marathon;314;2.4715625;5.87625;-2.92125;1.4775
Marathon;315;2.1496875;4.991875;-3.519375;0.73625
Marathon;316;2.378125;3.905625;-4.7559375;-0.42515625
Marathon;317;1.6915625;4.2975;-4.9115625;-0.30703125
Marathon;318;1.39125;4.7046875;-4.06875;0.31796875
Marathon;319;0.9859375;5.073125;-4.309375;0.381875
Marathon;320;1.8121875;3.924375;-4.459375;-0.2675
Marathon;321;2.585625;4.1103125;-4.4596875;-0.1746875
Marathon;322;1.1228125;4.4984375;-3.7846875;0.356875
Marathon;323;0.6246875;3.60625;-4.39375;-0.39375
Marathon;324;2.7290625;3.356875;-4.7640625;-0.70359375
Marathon;325;2.1784375;3.4225;-4.8221875;-0.69984375
Marathon;326;1.6375;2.3990625;-6.2396875;-1.9203125
Marathon;327;2.843125;2.7321875;-6.018125;-1.64296875
Marathon;328;1.71625;2.705625;-6.25375;-1.7740625
Marathon;329;1.0609375;1.8590625;-6.006875;-2.07390625
Marathon;330;3.3259375;1.229375;-6.545;-2.6578125
Marathon;331;2.2009375;0.5784375;-7.3653125;-3.3934375
Marathon;332;1.535625;1.1959375;-8.0346875;-3.419375
Marathon;333;2.004375;1.34;-7.7846875;-3.22234375
Marathon;334;1.278125;1.341875;-7.070625;-2.864375
Marathon;335;1.18125;0.6171875;-7.20375;-3.29328125
Marathon;336;0.730625;0.3071875;-7.9334375;-3.813125
Marathon;337;2.0496875;0.1296875;-7.569375;-3.71984375
Marathon;338;1.5996875;0.16375;-7.953125;-3.8946875
Marathon;339;1.329375;-0.9821875;-8.939375;-4.96078125
Marathon;340;0.34625;-3.24125;-10.9378125;-7.08953125
Marathon;341;0.4346875;-3.1390625;-11.969375;-7.55421875
Marathon;342;0.8553125;-2.5003125;-11.37875;-6.93953125
Marathon;343;0.9978125;-1.96375;-10.6403125;-6.30203125
Marathon;344;1.8321875;-2.33625;-10.3978125;-6.36703125
Marathon;345;1.5396875;-2.6265625;-11.1409375;-6.88375
Marathon;346;1.9828125;-2.1890625;-10.7925;-6.49078125
Marathon;347;1.98125;-1.36875;-9.7821875;-5.57546875
Marathon;348;2.2190625;-1.3946875;-9.6371875;-5.5159375
Marathon;349;2.244375;-1.82625;-9.860625;-5.8434375
Marathon;350;1.775625;-2.7246875;-11.235625;-6.98015625
Marathon;351;1.3265625;-3.255625;-10.8503125;-7.05296875
Marathon;352;0.33375;-3.1075;-11.549375;-7.3284375
Marathon;353;0.90375;-3.3465625;-12.3059375;-7.82625
Marathon;354;1.0903125;-3.015;-11.928125;-7.4715625
Marathon;355;1.9521875;-3.3084375;-11.7109375;-7.5096875
Marathon;356;1.9465625;-3.259375;-10.835625;-7.0475
Marathon;357;2.2046875;-4.09375;-11.5590625;-7.82640625
Marathon;358;1.4771875;-4.0678125;-13.024375;-8.54609375
Marathon;359;0.5890625;-4.4825;-13.095;-8.78875
Marathon;360;1.7259375;-4.8321875;-14.2690625;-9.550625
Marathon;361;1.199375;-3.3971875;-13.598125;-8.49765625
Marathon;362;2.14;-3.3928125;-12.523125;-7.95796875
Marathon;363;1.1721875;-3.9446875;-12.581875;-8.26328125
Marathon;364;1.541875;-4.456875;-12.715625;-8.58625
Marathon;365;1.45875;-4.9284375;-12.4003125;-8.664375
Marinette;1;0.580625;-3.6284375;-12.8915625;-8.26
Marinette;2;1.550625;-3.331875;-13.2015625;-8.26671875
Marinette;3;0.326875;-3.0734375;-12.433125;-7.75328125
Marinette;4;1.025;-3.31375;-12.0959375;-7.70484375
Marinette;5;0.7175;-4.0934375;-14.384375;-9.23890625
Marinette;6;0.744375;-4.3321875;-14.0153125;-9.17375
Marinette;7;1.1603125;-3.8553125;-13.6528125;-8.7540625
Marinette;8;1.4684375;-2.6478125;-13.198125;-7.92296875
Marinette;9;0.9028125;-2.526875;-13.01125;-7.7690625
Marinette;10;1.721875;-2.69;-13.9896875;-8.33984375
Marinette;11;0.80875;-2.5125;-12.399375;-7.4559375
Marinette;12;1.076875;-3.3584375;-10.8396875;-7.0990625
Marinette;13;1.2528125;-4.933125;-12.8684375;-8.90078125
Marinette;14;1.855;-5.0734375;-14.28625;-9.67984375
Marinette;15;0.6040625;-4.3403125;-14.1253125;-9.2328125
Marinette;16;1.06625;-4.546875;-14.558125;-9.5525
Marinette;17;2.16875;-4.3278125;-14.3971875;-9.3625
Marinette;18;2.0425;-4.7646875;-14.7015625;-9.733125
Marinette;19;0.464375;-5.31;-15.40875;-10.359375
Marinette;20;0.625;-5.29375;-16.5090625;-10.90140625
Marinette;21;1.005;-4.42125;-16.26625;-10.34375
Marinette;22;2.2228125;-3.945625;-13.87125;-8.9084375
Marinette;23;1.30625;-3.8571875;-13.1434375;-8.5003125
Marinette;24;1.6290625;-4.024375;-13.9578125;-8.99109375
Marinette;25;0.8275;-4.7896875;-14.655;-9.72234375
Marinette;26;1.171875;-4.0665625;-15.715625;-9.89109375
Marinette;27;0.9465625;-3.241875;-14.3896875;-8.81578125
Marinette;28;1.2871875;-3.725;-13.9971875;-8.86109375
Marinette;29;1.4115625;-4.1025;-15.19;-9.64625
Marinette;30;1.3028125;-4.03;-15.7696875;-9.89984375
Marinette;31;0.901875;-3.078125;-14.6346875;-8.85640625
Marinette;32;0.65;-3.3821875;-13.8515625;-8.616875
Marinette;33;1.258125;-2.8053125;-13.7890625;-8.2971875
Marinette;34;1.5775;-2.488125;-12.9021875;-7.69515625
Marinette;35;1.271875;-3.2725;-14.298125;-8.7853125
Marinette;36;0.72125;-2.95875;-15.1609375;-9.05984375
Marinette;37;0.3278125;-2.1584375;-14.615;-8.38671875
Marinette;38;0.71875;-2.69625;-14.1165625;-8.40640625
Marinette;39;0.73625;-2.8921875;-14.6209375;-8.7565625
Marinette;40;0.9340625;-2.9096875;-15.09625;-9.00296875
Marinette;41;0.9284375;-3.7603125;-14.949375;-9.35484375
Marinette;42;0.8665625;-3.499375;-15.93125;-9.7153125
Marinette;43;0.5403125;-3.74375;-16.0959375;-9.91984375
Marinette;44;0.73375;-3.00125;-15.5040625;-9.25265625
Marinette;45;0.6184375;-2.505;-13.815625;-8.1603125
Marinette;46;1.0125;-3.0628125;-14.8790625;-8.9709375
Marinette;47;0.5534375;-2.3159375;-14.4771875;-8.3965625
Marinette;48;1.5271875;-1.6478125;-14.9278125;-8.2878125
Marinette;49;0.7171875;-0.3528125;-13.9284375;-7.140625
Marinette;50;1.3696875;-0.4765625;-12.94875;-6.71265625
Marinette;51;2.275;0.0484375;-11.8409375;-5.89625
Marinette;52;0.6796875;0.1721875;-11.435625;-5.63171875
Marinette;53;1.2459375;-0.3284375;-11.760625;-6.04453125
Marinette;54;1.9271875;-0.315;-11.92;-6.1175
Marinette;55;1.9709375;-0.53875;-10.665;-5.601875
Marinette;56;0.694375;-1.390625;-12.458125;-6.924375
Marinette;57;1.1928125;-0.9565625;-12.8065625;-6.8815625
Marinette;58;1.086875;-0.066875;-12.0384375;-6.05265625
Marinette;59;1.563125;0.2528125;-12.015625;-5.88140625
Marinette;60;2.180625;1.035;-11.81875;-5.391875
Marinette;61;0.475;0.2309375;-11.5021875;-5.635625
Marinette;62;0.946875;0.05375;-12.5490625;-6.24765625
Marinette;63;0.33625;0.0278125;-12.333125;-6.15265625
Marinette;64;1.64375;0.4078125;-11.870625;-5.73140625
Marinette;65;1.7921875;1.4278125;-11.435625;-5.00390625
Marinette;66;1.6525;1.7515625;-10.9840625;-4.61625
Marinette;67;1.955625;2.5159375;-10.20875;-3.84640625
Marinette;68;2.305;3.375625;-9.36125;-2.9928125
Marinette;69;2.8596875;3.219375;-8.7296875;-2.75515625
Marinette;70;1.58375;3.688125;-8.87625;-2.5940625
Marinette;71;1.5859375;3.721875;-9.33;-2.8040625
Marinette;72;3.078125;4.8228125;-7.830625;-1.50390625
Marinette;73;1.8525;5.5828125;-7.155625;-0.78640625
Marinette;74;0.0940625;5.5421875;-7.1690625;-0.8134375
Marinette;75;1.1690625;5.41875;-7.911875;-1.2465625
Marinette;76;1.0075;5.05125;-8.2884375;-1.61859375
Marinette;77;1.1628125;5.1546875;-7.0725;-0.95890625
Marinette;78;0.93375;5.129375;-6.3428125;-0.60671875
Marinette;79;2.6509375;5.6065625;-5.739375;-0.06640625
Marinette;80;0.716875;5.5096875;-5.0025;0.25359375
Marinette;81;1.2321875;5.566875;-5.685625;-0.059375
Marinette;82;1.40625;5.6771875;-6.4796875;-0.40125
Marinette;83;2.1640625;5.8421875;-6.2028125;-0.1803125
Marinette;84;2.3409375;5.3403125;-5.669375;-0.16453125
Marinette;85;1.8153125;7.175625;-5.2825;0.9465625
Marinette;86;2.071875;7.2821875;-5.56875;0.85671875
Marinette;87;0.5709375;7.6465625;-4.6959375;1.4753125
Marinette;88;1.8575;8.0796875;-4.2575;1.91109375
Marinette;89;1.6978125;8.24625;-3.774375;2.2359375
Marinette;90;2.9475;8.07375;-3.0484375;2.51265625
Marinette;91;1.6753125;7.74625;-3.006875;2.3696875
Marinette;92;1.299375;8.7075;-3.2534375;2.72703125
Marinette;93;2.1084375;8.184375;-3.085625;2.549375
Marinette;94;1.84875;7.86625;-3.53625;2.165
Marinette;95;1.6825;8.36125;-4.18;2.090625
Marinette;96;2.2565625;8.6615625;-4.05625;2.30265625
Marinette;97;2.0634375;9.9165625;-2.765;3.57578125
Marinette;98;1.91875;9.550625;-2.2771875;3.63671875
Marinette;99;3.878125;9.275;-2.3415625;3.46671875
Marinette;100;2.234375;10.1246875;-2.228125;3.94828125
Marinette;101;5.32;9.3296875;-2.13625;3.59671875
Marinette;102;2.73;9.8375;-1.704375;4.0665625
Marinette;103;2.7525;10.41125;-1.6665625;4.37234375
