"","county","yday","precip_mm","max_tempC","min_tempC","aver_tempC"
"10558","Juneau",338,1.0865625,1.9275,-6.7009375,-2.38671875
"10559","Juneau",339,0.7846875,0.988125,-7.4946875,-3.25328125
"10560","Juneau",340,0.5809375,-1.024375,-9.835625,-5.43
"10561","Juneau",341,0.458125,-0.9940625,-10.3396875,-5.666875
"10562","Juneau",342,0.924375,-0.6565625,-9.9875,-5.32203125
"10563","Juneau",343,1.0896875,-0.22125,-9.3034375,-4.76234375
"10564","Juneau",344,2.1634375,-0.2053125,-8.9559375,-4.580625
"10565","Juneau",345,1.873125,-0.445625,-9.7078125,-5.07671875
"10566","Juneau",346,2.4409375,-0.0278125,-10.090625,-5.05921875
"10567","Juneau",347,2.001875,0.6021875,-8.956875,-4.17734375
"10568","Juneau",348,0.991875,0.6046875,-8.7509375,-4.073125
"10569","Juneau",349,1.803125,0.599375,-8.4603125,-3.93046875
"10570","Juneau",350,1.6334375,-0.8659375,-9.5375,-5.20171875
"10571","Juneau",351,1.17375,-1.6321875,-9.2778125,-5.455
"10572","Juneau",352,0.18625,-1.2578125,-10.391875,-5.82484375
"10573","Juneau",353,1.0934375,-1.4821875,-10.6571875,-6.0696875
"10574","Juneau",354,1.3246875,-1.171875,-10.4096875,-5.79078125
"10575","Juneau",355,1.498125,-1.363125,-10.198125,-5.780625
"10576","Juneau",356,1.598125,-1.789375,-9.5721875,-5.68078125
"10577","Juneau",357,1.548125,-2.39625,-10.6178125,-6.50703125
"10578","Juneau",358,1.6165625,-2.25875,-12.019375,-7.1390625
"10579","Juneau",359,0.3990625,-2.503125,-12.034375,-7.26875
"10580","Juneau",360,1.375625,-2.6896875,-13.4246875,-8.0571875
"10581","Juneau",361,0.6815625,-1.36125,-12.1378125,-6.74953125
"10582","Juneau",362,2.57125,-1.020625,-10.8109375,-5.91578125
"10583","Juneau",363,0.9240625,-1.7215625,-10.57,-6.14578125
"10584","Juneau",364,0.836875,-2.5878125,-11.588125,-7.08796875
"10585","Juneau",365,1.346875,-2.658125,-10.850625,-6.754375
"10586","Kenosha",1,1.3509375,-0.5421875,-9.1134375,-4.8278125
"10587","Kenosha",2,1.919375,-0.1128125,-8.3659375,-4.239375
"10588","Kenosha",3,1.97875,-0.0959375,-8.0871875,-4.0915625
"10589","Kenosha",4,1.7784375,-0.523125,-8.3209375,-4.42203125
"10590","Kenosha",5,1.3703125,-1.1365625,-9.5628125,-5.3496875
"10591","Kenosha",6,0.9775,-1.8325,-9.666875,-5.7496875
"10592","Kenosha",7,1.4553125,-1.221875,-9.4375,-5.3296875
"10593","Kenosha",8,1.738125,-0.47375,-9.2384375,-4.85609375
"10594","Kenosha",9,1.43375,-0.195625,-8.88375,-4.5396875
"10595","Kenosha",10,3.2840625,0.2659375,-9.105625,-4.41984375
"10596","Kenosha",11,1.5653125,0.8875,-7.5653125,-3.33890625
"10597","Kenosha",12,1.674375,0.151875,-6.8959375,-3.37203125
"10598","Kenosha",13,1.4925,-1.6734375,-8.524375,-5.09890625
"10599","Kenosha",14,1.454375,-2.0025,-9.9253125,-5.96390625
"10600","Kenosha",15,0.96875,-2.1615625,-9.7675,-5.96453125
"10601","Kenosha",16,1.156875,-1.396875,-9.6825,-5.5396875
"10602","Kenosha",17,2.0846875,-2.0690625,-10.1815625,-6.1253125
"10603","Kenosha",18,1.2434375,-2.7465625,-11.6503125,-7.1984375
"10604","Kenosha",19,1.079375,-2.4165625,-12.0521875,-7.234375
"10605","Kenosha",20,1.73,-2.8815625,-11.76625,-7.32390625
"10606","Kenosha",21,2.29,-2.0459375,-10.89125,-6.46859375
"10607","Kenosha",22,2.21375,-0.92,-9.598125,-5.2590625
"10608","Kenosha",23,1.2953125,-1.37,-8.9140625,-5.14203125
"10609","Kenosha",24,1.1340625,-2.1378125,-9.745625,-5.94171875
"10610","Kenosha",25,1.5246875,-1.7584375,-10.424375,-6.09140625
"10611","Kenosha",26,0.9646875,-0.94875,-10.506875,-5.7278125
"10612","Kenosha",27,1.3875,-0.7815625,-9.73625,-5.25890625
"10613","Kenosha",28,1.186875,-1.213125,-9.6346875,-5.42390625
"10614","Kenosha",29,2.1884375,-1.4975,-9.87625,-5.686875
"10615","Kenosha",30,1.6125,-1.9484375,-10.7715625,-6.36
"10616","Kenosha",31,1.79625,-0.670625,-9.600625,-5.135625
"10617","Kenosha",32,1.9925,-0.433125,-8.66125,-4.5471875
"10618","Kenosha",33,0.9640625,-1.1040625,-9.0640625,-5.0840625
"10619","Kenosha",34,1.0690625,-0.3634375,-9.175,-4.76921875
"10620","Kenosha",35,1.215625,-1.195,-9.7009375,-5.44796875
"10621","Kenosha",36,1.719375,-1.0759375,-10.329375,-5.70265625
"10622","Kenosha",37,1.363125,-0.3428125,-9.1603125,-4.7515625
"10623","Kenosha",38,1.7534375,-0.2140625,-8.7003125,-4.4571875
"10624","Kenosha",39,1.2471875,-0.8575,-8.8859375,-4.87171875
"10625","Kenosha",40,1.4003125,-0.5375,-9.44625,-4.991875
"10626","Kenosha",41,1.020625,-0.7996875,-9.83875,-5.31921875
"10627","Kenosha",42,2.113125,-1.2071875,-10.25375,-5.73046875
"10628","Kenosha",43,0.9771875,-1.1315625,-10.5225,-5.82703125
"10629","Kenosha",44,1.1390625,-0.4428125,-9.97125,-5.20703125
"10630","Kenosha",45,0.868125,0.390625,-9.176875,-4.393125
"10631","Kenosha",46,0.7103125,-0.690625,-9.058125,-4.874375
"10632","Kenosha",47,1.0609375,-0.2290625,-8.9540625,-4.5915625
"10633","Kenosha",48,1.441875,1.1921875,-8.8809375,-3.844375
"10634","Kenosha",49,1.4803125,2.45125,-7.760625,-2.6546875
"10635","Kenosha",50,2.5371875,2.3321875,-7.7740625,-2.7209375
"10636","Kenosha",51,3.9365625,3.098125,-6.7571875,-1.82953125
"10637","Kenosha",52,1.82375,2.4678125,-6.174375,-1.85328125
"10638","Kenosha",53,1.0896875,2.5815625,-5.61125,-1.51484375
"10639","Kenosha",54,3.006875,2.54,-5.8546875,-1.65734375
"10640","Kenosha",55,2.0459375,2.2190625,-6.3171875,-2.0490625
"10641","Kenosha",56,1.2525,1.4621875,-7.2203125,-2.8790625
"10642","Kenosha",57,3.2278125,1.4459375,-7.4125,-2.98328125
"10643","Kenosha",58,0.9428125,1.9909375,-6.655,-2.33203125
"10644","Kenosha",59,1.866875,2.906875,-7.0459375,-2.06953125
"10645","Kenosha",60,1.644375,3.2403125,-6.23375,-1.49671875
"10646","Kenosha",61,1.600625,2.1134375,-6.12875,-2.00765625
"10647","Kenosha",62,1.155625,1.8328125,-7.6240625,-2.895625
"10648","Kenosha",63,1.3875,1.775625,-7.5365625,-2.88046875
"10649","Kenosha",64,2.3953125,2.9840625,-6.3728125,-1.694375
"10650","Kenosha",65,1.17125,4.32375,-5.4896875,-0.58296875
"10651","Kenosha",66,1.6515625,4.8728125,-5.2528125,-0.19
"10652","Kenosha",67,3.5078125,5.18625,-4.3259375,0.43015625
"10653","Kenosha",68,2.745,5.61,-3.86875,0.870625
"10654","Kenosha",69,2.7021875,6.264375,-3.6884375,1.28796875
"10655","Kenosha",70,1.1025,6.075,-3.861875,1.1065625
"10656","Kenosha",71,2.6515625,6.3753125,-3.92875,1.22328125
"10657","Kenosha",72,1.5509375,7.3225,-3.4715625,1.92546875
"10658","Kenosha",73,0.8990625,7.7796875,-2.88625,2.44671875
"10659","Kenosha",74,0.5815625,7.4171875,-2.68125,2.36796875
"10660","Kenosha",75,0.790625,7.5965625,-2.7196875,2.4384375
"10661","Kenosha",76,1.3265625,6.91,-2.5553125,2.17734375
"10662","Kenosha",77,0.6728125,6.8559375,-1.9471875,2.454375
"10663","Kenosha",78,0.886875,7.0384375,-2.0884375,2.475
"10664","Kenosha",79,3.5571875,7.7075,-1.5690625,3.06921875
"10665","Kenosha",80,1.095625,9.0203125,-1.2315625,3.894375
"10666","Kenosha",81,3.4509375,7.4746875,-1.5990625,2.9378125
"10667","Kenosha",82,1.3815625,7.5421875,-2.04,2.75109375
"10668","Kenosha",83,2.5746875,8.0925,-1.8325,3.13
"10669","Kenosha",84,2.4684375,7.575625,-1.0625,3.2565625
"10670","Kenosha",85,2.0303125,9.5896875,-0.77875,4.40546875
"10671","Kenosha",86,2.46875,9.7390625,-0.7515625,4.49375
"10672","Kenosha",87,2.9271875,9.3446875,-0.508125,4.41828125
"10673","Kenosha",88,2.6371875,9.5996875,-0.541875,4.52890625
"10674","Kenosha",89,1.9290625,10.5534375,-0.324375,5.11453125
"10675","Kenosha",90,3.7328125,10.570625,0.1221875,5.34640625
"10676","Kenosha",91,2.70875,10.506875,0.1834375,5.34515625
"10677","Kenosha",92,1.659375,10.6946875,0.3875,5.54109375
"10678","Kenosha",93,1.8359375,10.82,0.5053125,5.66265625
"10679","Kenosha",94,1.665,11.5625,0.2259375,5.89421875
"10680","Kenosha",95,1.8253125,10.096875,0.00312500000000003,5.05
"10681","Kenosha",96,1.718125,11.5528125,0.206875,5.87984375
"10682","Kenosha",97,3.47625,11.50125,0.7171875,6.10921875
"10683","Kenosha",98,4.9971875,11.1734375,1.4125,6.29296875
"10684","Kenosha",99,4.8853125,11.3225,1.0378125,6.18015625
"10685","Kenosha",100,2.85375,11.9003125,0.98,6.44015625
"10686","Kenosha",101,5.21375,11.4646875,1.6571875,6.5609375
"10687","Kenosha",102,2.17875,11.980625,2.0571875,7.01890625
"10688","Kenosha",103,2.9490625,11.74375,1.7940625,6.76890625
"10689","Kenosha",104,3.4425,12.848125,1.936875,7.3925
"10690","Kenosha",105,6.809375,13.88625,2.586875,8.2365625
"10691","Kenosha",106,2.0228125,13.2703125,2.7659375,8.018125
"10692","Kenosha",107,3.491875,14.22625,2.555,8.390625
"10693","Kenosha",108,2.4559375,14.5534375,2.5603125,8.556875
"10694","Kenosha",109,5.0803125,14.931875,3.643125,9.2875
"10695","Kenosha",110,3.9378125,14.02375,3.90125,8.9625
"10696","Kenosha",111,3.5759375,13.51875,3.6896875,8.60421875
"10697","Kenosha",112,1.998125,14.6115625,3.0003125,8.8059375
"10698","Kenosha",113,2.1659375,14.91,2.8140625,8.86203125
"10699","Kenosha",114,1.935,16.16125,3.67625,9.91875
"10700","Kenosha",115,4.8840625,15.1465625,4.118125,9.63234375
"10701","Kenosha",116,3.8140625,16.506875,4.6228125,10.56484375
"10702","Kenosha",117,2.03375,14.2515625,4.325,9.28828125
"10703","Kenosha",118,1.840625,14.2609375,3.4565625,8.85875
"10704","Kenosha",119,4.828125,15.135625,4.096875,9.61625
"10705","Kenosha",120,6.300625,15.013125,5.365625,10.189375
"10706","Kenosha",121,1.8221875,15.9434375,5.505625,10.72453125
"10707","Kenosha",122,2.2740625,16.45875,5.89875,11.17875
"10708","Kenosha",123,2.165625,17.2140625,5.7825,11.49828125
"10709","Kenosha",124,2.2321875,17.6790625,5.819375,11.74921875
"10710","Kenosha",125,1.6875,17.5296875,6.2696875,11.8996875
"10711","Kenosha",126,1.663125,17.27375,6.431875,11.8528125
"10712","Kenosha",127,3.14375,18.0775,6.7040625,12.39078125
"10713","Kenosha",128,4.8803125,19.3978125,7.381875,13.38984375
"10714","Kenosha",129,3.99625,18.9240625,7.735625,13.32984375
"10715","Kenosha",130,4.8078125,17.8890625,6.7790625,12.3340625
"10716","Kenosha",131,6.3221875,16.83875,6.5475,11.693125
"10717","Kenosha",132,5.441875,17.3053125,6.443125,11.87421875
"10718","Kenosha",133,2.8975,18.11375,6.7153125,12.41453125
"10719","Kenosha",134,4.203125,19.140625,7.0225,13.0815625
"10720","Kenosha",135,3.4540625,19.0321875,7.7859375,13.4090625
"10721","Kenosha",136,2.768125,19.67125,7.703125,13.6871875
"10722","Kenosha",137,2.4971875,18.5265625,7.6375,13.08203125
"10723","Kenosha",138,4.5903125,19.5875,7.9521875,13.76984375
"10724","Kenosha",139,3.5259375,19.1621875,7.8446875,13.5034375
"10725","Kenosha",140,1.7390625,19.5396875,7.8134375,13.6765625
"10726","Kenosha",141,4.4509375,20.78875,8.6546875,14.72171875
"10727","Kenosha",142,3.5071875,21.3559375,8.893125,15.12453125
"10728","Kenosha",143,3.3825,21.37375,9.7171875,15.54546875
"10729","Kenosha",144,3.5384375,20.3671875,9.45125,14.90921875
"10730","Kenosha",145,3.450625,20.325,9.458125,14.8915625
"10731","Kenosha",146,4.9171875,21.288125,9.716875,15.5025
"10732","Kenosha",147,3.6203125,21.424375,10.3334375,15.87890625
"10733","Kenosha",148,2.5528125,22.0428125,10.796875,16.41984375
"10734","Kenosha",149,2.855625,22.233125,11.0709375,16.65203125
"10735","Kenosha",150,3.9003125,23.216875,10.725625,16.97125
"10736","Kenosha",151,3.490625,22.836875,11.13625,16.9865625
"10737","Kenosha",152,3.8896875,22.45625,10.470625,16.4634375
"10738","Kenosha",153,2.450625,21.249375,10.5009375,15.87515625
"10739","Kenosha",154,2.053125,21.6978125,10.494375,16.09609375
"10740","Kenosha",155,3.459375,22.3425,10.4984375,16.42046875
"10741","Kenosha",156,3.313125,22.2815625,10.9915625,16.6365625
"10742","Kenosha",157,2.2090625,23.4378125,11.5615625,17.4996875
"10743","Kenosha",158,4.053125,24.608125,12.0915625,18.34984375
"10744","Kenosha",159,4.365625,23.85125,12.265,18.058125
"10745","Kenosha",160,3.46625,24.314375,12.705625,18.51
"10746","Kenosha",161,3.3703125,24.6090625,13.5253125,19.0671875
"10747","Kenosha",162,5.5978125,24.86375,13.994375,19.4290625
"10748","Kenosha",163,4.459375,24.7609375,14.1365625,19.44875
"10749","Kenosha",164,5.719375,24.5046875,13.62125,19.06296875
"10750","Kenosha",165,1.84625,25.3253125,13.291875,19.30859375
"10751","Kenosha",166,5.173125,25.370625,13.74125,19.5559375
"10752","Kenosha",167,2.1203125,25.8175,14.1096875,19.96359375
"10753","Kenosha",168,3.158125,26.2109375,14.235625,20.22328125
"10754","Kenosha",169,8.689375,26.459375,14.8634375,20.66140625
"10755","Kenosha",170,5.613125,25.1909375,14.385,19.78796875
"10756","Kenosha",171,1.83375,26.188125,14.35125,20.2696875
"10757","Kenosha",172,4.435,26.058125,15.3978125,20.72796875
"10758","Kenosha",173,4.25875,25.785625,15.193125,20.489375
"10759","Kenosha",174,3.8759375,26.0434375,15.078125,20.56078125
"10760","Kenosha",175,2.9234375,26.500625,15.4025,20.9515625
"10761","Kenosha",176,3.395,26.46,15.4225,20.94125
"10762","Kenosha",177,4.3446875,26.1271875,15.4875,20.80734375
"10763","Kenosha",178,3.573125,27.3646875,15.7465625,21.555625
"10764","Kenosha",179,3.874375,26.905,15.793125,21.3490625
"10765","Kenosha",180,2.320625,26.6040625,15.8759375,21.24
"10766","Kenosha",181,3.484375,26.815625,15.95375,21.3846875
"10767","Kenosha",182,0.87,26.4890625,15.501875,20.99546875
"10768","Kenosha",183,1.2540625,26.609375,14.9846875,20.79703125
"10769","Kenosha",184,3.4790625,27.23875,15.950625,21.5946875
"10770","Kenosha",185,2.5109375,27.5084375,16.5928125,22.050625
"10771","Kenosha",186,1.11875,28.3340625,16.7521875,22.543125
"10772","Kenosha",187,2.6796875,27.8234375,16.6575,22.24046875
"10773","Kenosha",188,2.2959375,27.6190625,16.2915625,21.9553125
"10774","Kenosha",189,3.92625,27.1075,16.4975,21.8025
"10775","Kenosha",190,4.8803125,27.423125,16.1690625,21.79609375
"10776","Kenosha",191,4.3603125,26.7734375,16.083125,21.42828125
"10777","Kenosha",192,4.930625,26.3334375,15.548125,20.94078125
"10778","Kenosha",193,4.4225,27.0015625,15.6528125,21.3271875
"10779","Kenosha",194,1.061875,27.590625,16.6684375,22.12953125
"10780","Kenosha",195,2.6084375,27.795,16.6996875,22.24734375
"10781","Kenosha",196,1.82875,28.1415625,16.8565625,22.4990625
"10782","Kenosha",197,1.7428125,28.3665625,17.1440625,22.7553125
"10783","Kenosha",198,1.910625,28.8896875,17.7775,23.33359375
"10784","Kenosha",199,5.444375,28.9178125,18.1140625,23.5159375
"10785","Kenosha",200,6.1746875,28.4759375,17.838125,23.15703125
"10786","Kenosha",201,4.865625,28.046875,17.6290625,22.83796875
"10787","Kenosha",202,3.155625,27.284375,17.566875,22.425625
"10788","Kenosha",203,4.7790625,26.9209375,17.195,22.05796875
"10789","Kenosha",204,2.1728125,27.051875,16.66125,21.8565625
"10790","Kenosha",205,2.501875,27.3321875,16.3584375,21.8453125
"10791","Kenosha",206,1.31125,27.691875,16.6178125,22.15484375
"10792","Kenosha",207,2.205625,27.345,17.039375,22.1921875
"10793","Kenosha",208,3.416875,27.5259375,17.5053125,22.515625
"10794","Kenosha",209,1.698125,27.495,17.255,22.375
"10795","Kenosha",210,1.0803125,27.4721875,16.681875,22.07703125
"10796","Kenosha",211,1.3540625,27.1784375,16.2653125,21.721875
"10797","Kenosha",212,2.085,27.8603125,16.7978125,22.3290625
"10798","Kenosha",213,2.3828125,28.0625,16.8740625,22.46828125
"10799","Kenosha",214,2.09,28.254375,16.7525,22.5034375
"10800","Kenosha",215,4.564375,27.8478125,16.9103125,22.3790625
"10801","Kenosha",216,5.0584375,26.610625,16.465625,21.538125
"10802","Kenosha",217,3.266875,26.525625,15.9078125,21.21671875
"10803","Kenosha",218,3.7971875,26.4365625,15.9228125,21.1796875
"10804","Kenosha",219,3.071875,26.81375,16.0334375,21.42359375
"10805","Kenosha",220,2.4521875,27.241875,16.3871875,21.81453125
"10806","Kenosha",221,3.214375,27.1184375,16.6640625,21.89125
"10807","Kenosha",222,3.968125,27.4103125,17.01375,22.21203125
"10808","Kenosha",223,3.2565625,26.176875,16.6184375,21.39765625
"10809","Kenosha",224,2.795,26.038125,15.995,21.0165625
"10810","Kenosha",225,3.0996875,26.054375,15.464375,20.759375
"10811","Kenosha",226,1.3540625,26.204375,15.225625,20.715
"10812","Kenosha",227,1.9996875,26.7196875,15.5765625,21.148125
"10813","Kenosha",228,3.4675,27.1459375,15.9603125,21.553125
"10814","Kenosha",229,3.620625,26.276875,15.8978125,21.08734375
"10815","Kenosha",230,6.07125,25.843125,15.8665625,20.85484375
"10816","Kenosha",231,4.1971875,26.041875,15.87125,20.9565625
"10817","Kenosha",232,2.9859375,25.744375,15.7384375,20.74140625
"10818","Kenosha",233,2.529375,26.405625,15.7465625,21.07609375
"10819","Kenosha",234,1.695,25.73375,15.4415625,20.58765625
"10820","Kenosha",235,3.290625,26.40875,15.39375,20.90125
"10821","Kenosha",236,2.9075,26.6278125,16.494375,21.56109375
"10822","Kenosha",237,2.8690625,27.29625,16.9609375,22.12859375
"10823","Kenosha",238,2.88875,27.3703125,16.64125,22.00578125
"10824","Kenosha",239,2.2796875,27.303125,17.228125,22.265625
"10825","Kenosha",240,4.1171875,26.465,16.82875,21.646875
"10826","Kenosha",241,2.2646875,25.844375,15.7890625,20.81671875
"10827","Kenosha",242,1.805,25.59,15.325625,20.4578125
"10828","Kenosha",243,0.8309375,25.2578125,14.475,19.86640625
"10829","Kenosha",244,1.395625,25.8278125,14.314375,20.07109375
"10830","Kenosha",245,2.844375,25.8925,14.368125,20.1303125
"10831","Kenosha",246,3.149375,25.954375,14.68,20.3171875
"10832","Kenosha",247,1.1053125,25.2478125,14.099375,19.67359375
"10833","Kenosha",248,2.5909375,25.29375,13.4584375,19.37609375
"10834","Kenosha",249,1.6875,25.8009375,14.000625,19.90078125
"10835","Kenosha",250,2.0725,25.6378125,14.2809375,19.959375
"10836","Kenosha",251,3.5009375,24.105,14.268125,19.1865625
"10837","Kenosha",252,4.0928125,23.4821875,13.875,18.67859375
"10838","Kenosha",253,2.9665625,23.69625,13.184375,18.4403125
"10839","Kenosha",254,5.3965625,23.745625,12.2815625,18.01359375
"10840","Kenosha",255,5.60875,24.56625,12.7471875,18.65671875
"10841","Kenosha",256,2.9690625,23.933125,13.0653125,18.49921875
"10842","Kenosha",257,3.873125,23.328125,12.42625,17.8771875
"10843","Kenosha",258,2.65125,22.2165625,11.780625,16.99859375
"10844","Kenosha",259,2.4978125,22.7109375,11.666875,17.18890625
"10845","Kenosha",260,4.8390625,23.4546875,11.345,17.39984375
"10846","Kenosha",261,3.325,22.7303125,11.649375,17.18984375
"10847","Kenosha",262,3.881875,22.0090625,11.6378125,16.8234375
"10848","Kenosha",263,2.22,22.56,11.028125,16.7940625
"10849","Kenosha",264,2.9940625,21.6746875,10.83,16.25234375
"10850","Kenosha",265,2.89375,20.7871875,10.2090625,15.498125
"10851","Kenosha",266,1.9075,20.8740625,9.6175,15.24578125
"10852","Kenosha",267,1.7240625,20.79625,9.719375,15.2578125
"10853","Kenosha",268,4.3784375,21.409375,9.981875,15.695625
"10854","Kenosha",269,2.19375,21.4434375,9.8696875,15.6565625
"10855","Kenosha",270,4.2721875,20.238125,9.4528125,14.84546875
"10856","Kenosha",271,2.6015625,19.3909375,8.983125,14.18703125
"10857","Kenosha",272,1.7615625,19.0428125,8.2025,13.62265625
"10858","Kenosha",273,1.5046875,19.6146875,7.8565625,13.735625
"10859","Kenosha",274,4.6128125,19.7259375,7.975,13.85046875
"10860","Kenosha",275,3.9740625,19.305625,8.551875,13.92875
"10861","Kenosha",276,2.666875,19.3696875,9.0728125,14.22125
"10862","Kenosha",277,3.9421875,17.720625,8.40875,13.0646875
"10863","Kenosha",278,3.9590625,18.2234375,7.46,12.84171875
"10864","Kenosha",279,2.2040625,18.525,7.0159375,12.77046875
"10865","Kenosha",280,1.6784375,19.189375,7.4234375,13.30640625
"10866","Kenosha",281,2.6728125,19.738125,8.070625,13.904375
"10867","Kenosha",282,1.1828125,17.95125,7.45375,12.7025
"10868","Kenosha",283,3.0034375,17.6246875,6.1575,11.89109375
"10869","Kenosha",284,1.9846875,17.57875,5.8196875,11.69921875
"10870","Kenosha",285,1.27625,17.23125,5.888125,11.5596875
"10871","Kenosha",286,3.651875,16.4215625,5.4284375,10.925
"10872","Kenosha",287,3.736875,16.0959375,5.0984375,10.5971875
"10873","Kenosha",288,1.7290625,15.780625,5.41375,10.5971875
"10874","Kenosha",289,3.570625,15.09,5.404375,10.2471875
"10875","Kenosha",290,2.8115625,15.53125,5.000625,10.2659375
"10876","Kenosha",291,1.5015625,15.69375,4.11,9.901875
"10877","Kenosha",292,1.37125,14.9940625,4.128125,9.56109375
"10878","Kenosha",293,1.1496875,14.9703125,4.1796875,9.575
"10879","Kenosha",294,1.119375,14.48625,4.3871875,9.43671875
"10880","Kenosha",295,3.366875,13.505625,3.4409375,8.47328125
"10881","Kenosha",296,4.7759375,14.6196875,3.8121875,9.2159375
"10882","Kenosha",297,4.8353125,13.9759375,4.685625,9.33078125
"10883","Kenosha",298,1.95,13.7603125,4.03125,8.89578125
"10884","Kenosha",299,4.4509375,12.96625,3.91625,8.44125
"10885","Kenosha",300,2.3628125,12.265625,3.8140625,8.03984375
"10886","Kenosha",301,1.09375,11.87,3.445,7.6575
"10887","Kenosha",302,1.705625,12.461875,2.81875,7.6403125
